title,url,publishedAt,description
Would you move to the Kingdom of Saudi Arabia?,https://freerepublic.com/focus/f-chat/4265682/posts,2024-09-18T20:27:53Z,"@RichardHanania Saudi Arabia appears to be recruiting white South Africans to Noem, their line city in the desert. I bet the crime rate will be very low. [A TikTok]"
"Mailchimp, but not for marketing",https://ask.metafilter.com/382145/Mailchimp-but-not-for-marketing,2024-09-18T20:18:09Z,"I'm rebuilding an organization's PR material about an ongoing academic project. There are Mailchimp ""lessons"" out there, but all the ones I've found are tightly focused on marketing. I need something more fundamental.I need a bit of guidance about using that …"
GNOME 47 released with accent colours and completely new open/save file dialogs,https://www.osnews.com/story/140769/gnome-47-released-with-accent-colours-and-completely-new-open-save-file-dialogs/,2024-09-18T19:51:02Z,"The GNOME project has released their newest major version, GNOME 47, and while it’s not the most groundbreaking release, there’s still a ton of good stuff in here. Two features really stand our, with the first one being the addition of accent colours. Instead…"
A New Dansk Reissue & a Clare V. Collab to Celebrate,https://food52.com/blog/28492-schoolhouse-clare-v-collab,2024-09-18T19:19:40Z,"Welcome to the latest edition of Food52 Founder Amanda Hesser’s weekly newsletter, Hey there, it’s Amanda, packed with food, travel, and shopping tips, Food52 doings, and other matters that catch her eye. Get inspired—sign up here for her emails.
 
 As much a…"
"No, Windows 11 24H2 isn’t about to arrive, sadly – Microsoft’s heavy hint to that effect turned out to be a mistake",https://www.techradar.com/computing/windows/no-windows-11-24h2-isnt-about-to-arrive-sadly-microsofts-heavy-hint-to-that-effect-turned-out-to-be-a-mistake,2024-09-18T19:18:45Z,"Hopes were raised that Windows 11 24H2 might be imminent, but that’s not the case."
LEGO Star Wars 40730 Luke Skywalker’s Lightsaber: Return of the GWP [Review],https://www.brothers-brick.com/2024/09/18/lego-star-wars-40730-luke-skywalkers-lightsaber-return-of-the-gwp-review/,2024-09-18T19:00:04Z,"We review the Star Wars 40730 Luke Skywalker's Lightsaber Gift With Purchase
The post LEGO Star Wars 40730 Luke Skywalker’s Lightsaber: Return of the GWP [Review] appeared first on The Brothers Brick."
Central bank forecasts don't point to urgent action: Powell,https://economictimes.indiatimes.com/markets/stocks/news/central-bank-forecasts-dont-point-to-urgent-action-powell/articleshow/113468419.cms,2024-09-18T18:47:05Z,"The US central bank is increasingly confident that strength in the jobs market can be maintained with an ""appropriate recalibration"" of policy, said Federal Reserve Chair Jerome Powell. He added that he doesn't believe the central bank waited too long to cut …"
US rate futures imply 76 bps of cuts by end-2024 after Fed eases rates by half a point,https://economictimes.indiatimes.com/markets/stocks/news/us-rate-futures-imply-76-bps-of-cuts-by-end-2024-after-fed-eases-rates-by-half-a-point/articleshow/113468362.cms,2024-09-18T18:42:31Z,"Futures on the fed funds rate have priced in about 76 basis points of additional rate cuts by the Federal Reserve by year-end. This follows a recent decision to cut interest rates by 50 basis points, amid concerns about the U.S. labor market. Rate futures als…"
Gold jumps to record high after US Fed delivers 50 bps rate cut,https://economictimes.indiatimes.com/markets/commodities/news/gold-jumps-to-record-high-after-us-fed-delivers-50-bps-rate-cut/articleshow/113468287.cms,2024-09-18T18:38:06Z,"Gold prices reached an all-time high after the U.S. Federal Reserve cut interest rates by 50 basis points, weakening the dollar. Spot gold rose to $2,592.39 per ounce, while U.S. gold futures settled at $2,598.60. Investors are now awaiting comments from Fed …"
Who Needs Batman When We Have The Penguin?,https://www.vanityfair.com/hollywood/story/the-penguin-hbo-show-colin-farrell-review,2024-09-18T18:22:37Z,Colin Farrell is a force to be reckoned with in HBO’s compelling crime series.
US Fed slashes interest rates by 50 bps for the first time since 2020,https://economictimes.indiatimes.com/markets/stocks/news/us-fed-slashes-interest-rates-by-50-bps-for-the-first-time-since-2020/articleshow/113466877.cms,2024-09-18T18:01:16Z,The Federal Reserve has announced a half-point rate cut before the end of this year and an additional percentage point cut in 2025. This decision will lower borrowing costs for consumers and businesses. The Fed is confident that inflation is moving towards it…
Chery Omoda E5 — A Satisfying Test Drive Experience,https://cleantechnica.com/2024/09/18/chery-omoda-e5-a-satisfying-test-drive-experience/,2024-09-18T17:31:38Z,"For our Adventure Day yesterday, Majella and I set out to North Lakes (just up the road) to meet with the sales rep and test out the new Omoda E5 from Chery. It’s yet another Chinese SUV with all the bells and whistles. For those who like a little background,…"
Show HN: Comparing Kubernetes Cluster Autoscaler and Karpenter with SimKube,https://blog.appliedcomputing.io/p/using-simkube-10-comparing-kubernetes,2024-09-18T17:24:42Z,"This post is part 2 of a 3-part series on some ""real"" results that I've gotten from my Kubernetes simulator project called SimKube. If you recall from last week, I also announced that SimKube has matured to v1.0.0, which is quite exciting!"
